87156 , 8 , 0 ,
179 , 5 , 1 ,
44 , 7 , 2 ,
181 , 3 , 3 ,
181 , 3 , 4 ,
177 , 0 , 5 ,
171 , 4 , 6 ,
171 , 1 , 7 ,
42 , 7 , 8 ,
42 , 7 , 9 ,
7365 , 8 , 10 ,
26 , 2 , 11 ,
42 , 6 , 12 ,
42 , 6 , 13 ,
43 , 6 , 14 ,
175 , 0 , 15 ,
42 , 6 , 16 ,
173 , 0 , 17 ,
42 , 7 , 18 ,
42 , 7 , 19 ,
42 , 7 , 20 ,
180 , 3 , 21 ,
38023 , 8 , 22 ,
27 , 2 , 23 ,
44 , 6 , 24 ,
12475 , 8 , 25 ,
44 , 7 , 26 ,
26 , 2 , 27 ,
26 , 2 , 28 ,
181 , 3 , 29 ,
183 , 3 , 30 ,
170 , 4 , 31 ,
42 , 6 , 32 ,
42 , 6 , 33 ,
42 , 7 , 34 ,
173 , 4 , 35 ,
42 , 7 , 36 ,
177 , 5 , 37 ,
42 , 6 , 38 ,
27 , 2 , 39 ,
43 , 6 , 40 ,
43 , 7 , 41 ,
41 , 6 , 42 ,
173 , 1 , 43 ,
41 , 7 , 44 ,
45 , 6 , 45 ,
41 , 6 , 46 ,
171 , 4 , 47 ,
41 , 7 , 48 ,
42 , 7 , 49 ,
173 , 1 , 50 ,
45 , 7 , 51 ,
41 , 7 , 52 ,
41 , 7 , 53 ,
41 , 6 , 54 ,
41 , 6 , 55 ,
41 , 6 , 56 ,
26 , 2 , 57 ,
41 , 6 , 58 ,
41 , 6 , 59 ,
42 , 7 , 60 ,
41 , 6 , 61 ,
41 , 7 , 62 ,
41 , 6 , 63 ,
26 , 2 , 64 ,
42 , 7 , 65 ,
41 , 6 , 66 ,
41 , 7 , 67 ,
220 , 3 , 68 ,
42 , 6 , 69 ,
180 , 3 , 70 ,
41 , 6 , 71 ,
174 , 4 , 72 ,
42 , 7 , 73 ,
41 , 7 , 74 ,
41 , 6 , 75 ,
73689 , 8 , 76 ,
45 , 6 , 77 ,
41 , 6 , 78 ,
41 , 7 , 79 ,
41 , 7 , 80 ,
177 , 1 , 81 ,
172 , 4 , 82 ,
41 , 6 , 83 ,
26 , 2 , 84 ,
41 , 6 , 85 ,
171 , 4 , 86 ,
173 , 4 , 87 ,
42 , 7 , 88 ,
41 , 6 , 89 ,
181 , 3 , 90 ,
173 , 0 , 91 ,
44 , 6 , 92 ,
171 , 1 , 93 ,
41 , 6 , 94 ,
26 , 2 , 95 ,
42 , 7 , 96 ,
41 , 7 , 97 ,
97230 , 8 , 98 ,
46 , 6 , 99 ,
41 , 6 , 100 ,
55892 , 8 , 101 ,
185 , 3 , 102 ,
42 , 7 , 103 ,
176 , 1 , 104 ,
173 , 1 , 105 ,
42 , 7 , 106 ,
171 , 4 , 107 ,
175 , 4 , 108 ,
173 , 1 , 109 ,
42 , 7 , 110 ,
180 , 5 , 111 ,
170 , 4 , 112 ,
44 , 7 , 113 ,
41 , 7 , 114 ,
180 , 3 , 115 ,
74263 , 8 , 116 ,
185 , 4 , 117 ,
42 , 6 , 118 ,
41 , 7 , 119 ,
26 , 2 , 120 ,
181 , 3 , 121 ,
41 , 6 , 122 ,
174 , 4 , 123 ,
172 , 1 , 124 ,
41 , 7 , 125 ,
171 , 1 , 126 ,
41 , 6 , 127 ,
41 , 6 , 128 ,
33 , 2 , 129 ,
49704 , 8 , 130 ,
55724 , 8 , 131 ,
27285 , 8 , 132 ,
96834 , 8 , 133 ,
10871 , 8 , 134 ,
43 , 6 , 135 ,
41 , 7 , 136 ,
72056 , 8 , 137 ,
67 , 6 , 138 ,
174 , 1 , 139 ,
41 , 6 , 140 ,
41 , 7 , 141 ,
8156 , 8 , 142 ,
45 , 7 , 143 ,
43 , 6 , 144 ,
42 , 7 , 145 ,
26 , 2 , 146 ,
41 , 6 , 147 ,
180 , 3 , 148 ,
41 , 7 , 149 ,
70 , 6 , 150 ,
175 , 1 , 151 ,
41 , 6 , 152 ,
41 , 7 , 153 ,
41 , 6 , 154 ,
73677 , 8 , 155 ,
187 , 3 , 156 ,
42 , 6 , 157 ,
63 , 6 , 158 ,
61 , 6 , 159 ,
28 , 2 , 160 ,
43 , 7 , 161 ,
41 , 7 , 162 ,
41 , 6 , 163 ,
194 , 3 , 164 ,
42 , 7 , 165 ,
41 , 7 , 166 ,
70020 , 8 , 167 ,
46 , 6 , 168 ,
176 , 1 , 169 ,
41 , 6 , 170 ,
170 , 4 , 171 ,
41 , 6 , 172 ,
41 , 7 , 173 ,
174 , 0 , 174 ,
41 , 6 , 175 ,
42 , 6 , 176 ,
41 , 6 , 177 ,
41 , 7 , 178 ,
41 , 7 , 179 ,
171 , 1 , 180 ,
104751 , 8 , 181 ,
47 , 7 , 182 ,
42 , 7 , 183 ,
78 , 6 , 184 ,
172 , 4 , 185 ,
42 , 7 , 186 ,
41 , 7 , 187 ,
41 , 6 , 188 ,
172 , 1 , 189 ,
58563 , 8 , 190 ,
46 , 6 , 191 ,
45 , 7 , 192 ,
41 , 6 , 193 ,
173 , 1 , 194 ,
176 , 5 , 195 ,
41 , 7 , 196 ,
183 , 3 , 197 ,
26 , 2 , 198 ,
41 , 6 , 199 ,
27 , 2 , 200 ,
172 , 1 , 201 ,
41 , 7 , 202 ,
173 , 4 , 203 ,
42 , 7 , 204 ,
41 , 6 , 205 ,
41 , 7 , 206 ,
2756 , 8 , 207 ,
41 , 6 , 208 ,
41 , 6 , 209 ,
26 , 2 , 210 ,
41 , 7 , 211 ,
41 , 6 , 212 ,
41 , 6 , 213 ,
44 , 7 , 214 ,
42 , 7 , 215 ,
41 , 6 , 216 ,
179 , 3 , 217 ,
69253 , 8 , 218 ,
46 , 7 , 219 ,
41 , 6 , 220 ,
41 , 7 , 221 ,
179 , 5 , 222 ,
42 , 6 , 223 ,
41 , 7 , 224 ,
173 , 1 , 225 ,
26 , 2 , 226 ,
42 , 7 , 227 ,
172 , 1 , 228 ,
92653 , 8 , 229 ,
46 , 6 , 230 ,
27532 , 8 , 231 ,
181 , 0 , 232 ,
42 , 6 , 233 ,
5055 , 8 , 234 ,
43809 , 8 , 235 ,
213 , 3 , 236 ,
43 , 6 , 237 ,
179 , 3 , 238 ,
41 , 6 , 239 ,
41 , 6 , 240 ,
41 , 7 , 241 ,
41 , 7 , 242 ,
41 , 7 , 243 ,
26 , 2 , 244 ,
41 , 6 , 245 ,
41 , 6 , 246 ,
72379 , 8 , 247 ,
46 , 6 , 248 ,
176 , 0 , 249 ,
41 , 6 , 250 ,
41 , 7 , 251 ,
41 , 7 , 252 ,
41 , 7 , 253 ,
41 , 7 , 254 ,
171 , 4 , 255 ,
42 , 7 , 256 ,
41 , 7 , 257 ,
41 , 6 , 258 ,
41 , 7 , 259 ,
41 , 6 , 260 ,
26 , 2 , 261 ,
41 , 6 , 262 ,
35611 , 8 , 263 ,
45 , 6 , 264 ,
171 , 4 , 265 ,
175 , 5 , 266 ,
41 , 6 , 267 ,
26330 , 8 , 268 ,
46 , 7 , 269 ,
73 , 6 , 270 ,
42 , 6 , 271 ,
254 , 4 , 272 ,
176 , 0 , 273 ,
180 , 4 , 274 ,
41 , 6 , 275 ,
45 , 6 , 276 ,
173 , 1 , 277 ,
42 , 7 , 278 ,
26 , 2 , 279 ,
174 , 1 , 280 ,
41 , 7 , 281 ,
69 , 6 , 282 ,
41 , 6 , 283 ,
41 , 6 , 284 ,
69 , 6 , 285 ,
64 , 6 , 286 ,
131 , 7 , 287 ,
68 , 7 , 288 ,
16014 , 8 , 289 ,
47 , 6 , 290 ,
191 , 1 , 291 ,
173 , 4 , 292 ,
174 , 3 , 293 ,
166 , 0 , 294 ,
35 , 2 , 295 ,
41 , 6 , 296 ,
224 , 3 , 297 ,
86783 , 8 , 298 ,
41 , 7 , 299 ,
39 , 6 , 300 ,
39 , 6 , 301 ,
40 , 6 , 302 ,
192 , 1 , 303 ,
168 , 0 , 304 ,
173 , 3 , 305 ,
83240 , 8 , 306 ,
1314 , 8 , 307 ,
40 , 7 , 308 ,
32694 , 8 , 309 ,
41 , 7 , 310 ,
39 , 6 , 311 ,
39 , 6 , 312 ,
186 , 5 , 313 ,
39 , 7 , 314 ,
39 , 6 , 315 ,
39 , 7 , 316 ,
39 , 6 , 317 ,
39 , 6 , 318 ,
39 , 6 , 319 ,
200 , 3 , 320 ,
18033 , 8 , 321 ,
41 , 7 , 322 ,
170 , 0 , 323 ,
39 , 6 , 324 ,
179 , 1 , 325 ,
40 , 7 , 326 ,
39 , 7 , 327 ,
164 , 4 , 328 ,
39 , 7 , 329 ,
169 , 4 , 330 ,
166 , 1 , 331 ,
39 , 6 , 332 ,
39 , 6 , 333 ,
164 , 4 , 334 ,
167 , 1 , 335 ,
62 , 6 , 336 ,
254 , 4 , 337 ,
258 , 0 , 338 ,
267 , 3 , 339 ,
61 , 7 , 340 ,
61 , 7 , 341 ,
60 , 6 , 342 ,
60 , 6 , 343 ,
61 , 7 , 344 ,
261 , 5 , 345 ,
261 , 0 , 346 ,
62 , 7 , 347 ,
60 , 6 , 348 ,
60 , 6 , 349 ,
264 , 3 , 350 ,
61 , 6 , 351 ,
41 , 7 , 352 ,
170 , 4 , 353 ,
39 , 7 , 354 ,
173 , 3 , 355 ,
191 , 0 , 356 ,
166 , 1 , 357 ,
40 , 7 , 358 ,
40 , 6 , 359 ,
174 , 1 , 360 ,
43 , 7 , 361 ,
164 , 4 , 362 ,
40 , 7 , 363 ,
39 , 7 , 364 ,
26 , 2 , 365 ,
39 , 6 , 366 ,
39 , 6 , 367 ,
39 , 7 , 368 ,
39 , 6 , 369 ,
172 , 5 , 370 ,
39 , 6 , 371 ,
39 , 7 , 372 ,
39 , 7 , 373 ,
174 , 3 , 374 ,
40 , 7 , 375 ,
39 , 6 , 376 ,
163 , 4 , 377 ,
39 , 7 , 378 ,
172 , 5 , 379 ,
39 , 6 , 380 ,
40 , 6 , 381 ,
39 , 7 , 382 ,
39 , 6 , 383 ,
173 , 3 , 384 ,
173 , 0 , 385 ,
45 , 7 , 386 ,
166 , 5 , 387 ,
39 , 7 , 388 ,
163 , 4 , 389 ,
40 , 7 , 390 ,
39 , 7 , 391 ,
39 , 6 , 392 ,
40 , 6 , 393 ,
39 , 7 , 394 ,
167 , 0 , 395 ,
39 , 7 , 396 ,
39 , 6 , 397 ,
39 , 6 , 398 ,
42 , 2 , 399 ,
174 , 3 , 400 ,
82648 , 8 , 401 ,
41 , 7 , 402 ,
41395 , 8 , 403 ,
203 , 5 , 404 ,
164 , 4 , 405 ,
26 , 2 , 406 ,
174 , 3 , 407 ,
26 , 2 , 408 ,
225 , 0 , 409 ,
40 , 6 , 410 ,
39 , 7 , 411 ,
39 , 7 , 412 ,
39 , 6 , 413 ,
39 , 7 , 414 ,
39 , 7 , 415 ,
187 , 4 , 416 ,
39 , 6 , 417 ,
43 , 6 , 418 ,
57 , 6 , 419 ,
62638 , 8 , 420 ,
41 , 6 , 421 ,
49567 , 8 , 422 ,
171 , 0 , 423 ,
39 , 6 , 424 ,
40 , 7 , 425 ,
61 , 7 , 426 ,
8041 , 8 , 427 ,
26 , 2 , 428 ,
165 , 4 , 429 ,
46338 , 8 , 430 ,
36168 , 8 , 431 ,
37411 , 8 , 432 ,
42 , 7 , 433 ,
39 , 6 , 434 ,
39 , 6 , 435 ,
39 , 7 , 436 ,
39 , 6 , 437 ,
169 , 1 , 438 ,
180 , 0 , 439 ,
166 , 1 , 440 ,
39 , 6 , 441 ,
39 , 6 , 442 ,
39 , 7 , 443 ,
39 , 7 , 444 ,
39 , 7 , 445 ,
187 , 3 , 446 ,
40 , 6 , 447 ,
166 , 0 , 448 ,
39 , 7 , 449 ,
81584 , 8 , 450 ,
41 , 6 , 451 ,
39 , 6 , 452 ,
40 , 7 , 453 ,
39 , 7 , 454 ,
51 , 7 , 455 ,
40 , 7 , 456 ,
164 , 4 , 457 ,
39 , 6 , 458 ,
39 , 7 , 459 ,
40 , 7 , 460 ,
171 , 1 , 461 ,
163 , 4 , 462 ,
39 , 6 , 463 ,
167 , 0 , 464 ,
39 , 6 , 465 ,
39 , 7 , 466 ,
42 , 6 , 467 ,
39 , 6 , 468 ,
39 , 6 , 469 ,
39 , 7 , 470 ,
39 , 6 , 471 ,
39 , 7 , 472 ,
52 , 6 , 473 ,
27 , 2 , 474 ,
208 , 3 , 475 ,
40 , 7 , 476 ,
166 , 0 , 477 ,
39 , 6 , 478 ,
1198 , 8 , 479 ,
21292 , 8 , 480 ,
165 , 4 , 481 ,
164 , 4 , 482 ,
23760 , 8 , 483 ,
41524 , 8 , 484 ,
42 , 7 , 485 ,
39 , 6 , 486 ,
54 , 7 , 487 ,
77247 , 8 , 488 ,
42 , 6 , 489 ,
40 , 7 , 490 ,
39 , 6 , 491 ,
26 , 2 , 492 ,
39 , 6 , 493 ,
39 , 6 , 494 ,
18744 , 8 , 495 ,
41 , 7 , 496 ,
39 , 7 , 497 ,
39 , 7 , 498 ,
40 , 7 , 499 ,
26 , 2 , 500 ,
26 , 2 , 501 ,
40 , 7 , 502 ,
170 , 0 , 503 ,
26 , 2 , 504 ,
174 , 5 , 505 ,
40 , 6 , 506 ,
39 , 7 , 507 ,
187 , 0 , 508 ,
39 , 6 , 509 ,
39 , 6 , 510 ,
39 , 7 , 511 ,
26 , 2 , 512 ,
165 , 4 , 513 ,
66 , 7 , 514 ,
44 , 2 , 515 ,
68670 , 8 , 516 ,
176 , 3 , 517 ,
40 , 6 , 518 ,
39 , 6 , 519 ,
39 , 6 , 520 ,
39 , 7 , 521 ,
235 , 1 , 522 ,
40 , 6 , 523 ,
39 , 7 , 524 ,
39 , 7 , 525 ,
40 , 7 , 526 ,
39 , 7 , 527 ,
39 , 7 , 528 ,
185 , 1 , 529 ,
134927 , 8 , 530 ,
27 , 2 , 531 ,
120905 , 8 , 532 ,
42 , 7 , 533 ,
40 , 7 , 534 ,
39 , 6 , 535 ,
43 , 6 , 536 ,
40 , 6 , 537 ,
39 , 7 , 538 ,
39 , 7 , 539 ,
165 , 4 , 540 ,
165 , 4 , 541 ,
39 , 6 , 542 ,
77259 , 8 , 543 ,
41 , 6 , 544 ,
169 , 0 , 545 ,
132237 , 8 , 546 ,
277 , 0 , 547 ,
64 , 7 , 548 ,
104 , 6 , 549 ,
