355 , 8 , 0 ,
228 , 5 , 1 ,
83 , 7 , 2 ,
36 , 3 , 3 ,
27 , 3 , 4 ,
28 , 0 , 5 ,
650 , 4 , 6 ,
137 , 1 , 7 ,
436 , 7 , 8 ,
217 , 7 , 9 ,
92 , 8 , 10 ,
15 , 2 , 11 ,
440 , 6 , 12 ,
285 , 6 , 13 ,
337 , 6 , 14 ,
28 , 0 , 15 ,
137 , 6 , 16 ,
27 , 0 , 17 ,
451 , 7 , 18 ,
219 , 7 , 19 ,
324 , 7 , 20 ,
27 , 3 , 21 ,
198 , 8 , 22 ,
15 , 2 , 23 ,
561 , 6 , 24 ,
90 , 8 , 25 ,
279 , 7 , 26 ,
14 , 2 , 27 ,
14 , 2 , 28 ,
27 , 3 , 29 ,
27 , 3 , 30 ,
605 , 4 , 31 ,
55 , 6 , 32 ,
598 , 6 , 33 ,
33 , 7 , 34 ,
612 , 4 , 35 ,
529 , 7 , 36 ,
54 , 5 , 37 ,
405 , 6 , 38 ,
15 , 2 , 39 ,
135 , 6 , 40 ,
199 , 7 , 41 ,
68 , 6 , 42 ,
182 , 1 , 43 ,
242 , 7 , 44 ,
321 , 6 , 45 ,
98 , 6 , 46 ,
601 , 4 , 47 ,
88 , 7 , 48 ,
142 , 7 , 49 ,
275 , 1 , 50 ,
435 , 7 , 51 ,
380 , 7 , 52 ,
325 , 7 , 53 ,
47 , 6 , 54 ,
506 , 6 , 55 ,
310 , 6 , 56 ,
14 , 2 , 57 ,
398 , 6 , 58 ,
404 , 6 , 59 ,
515 , 7 , 60 ,
120 , 6 , 61 ,
172 , 7 , 62 ,
63 , 6 , 63 ,
14 , 2 , 64 ,
116 , 7 , 65 ,
287 , 6 , 66 ,
214 , 7 , 67 ,
27 , 3 , 68 ,
67 , 6 , 69 ,
27 , 3 , 70 ,
531 , 6 , 71 ,
600 , 4 , 72 ,
266 , 7 , 73 ,
82 , 7 , 74 ,
449 , 6 , 75 ,
97 , 8 , 76 ,
374 , 6 , 77 ,
98 , 6 , 78 ,
67 , 7 , 79 ,
164 , 7 , 80 ,
588 , 1 , 81 ,
602 , 4 , 82 ,
344 , 6 , 83 ,
15 , 2 , 84 ,
445 , 6 , 85 ,
602 , 4 , 86 ,
599 , 4 , 87 ,
507 , 7 , 88 ,
314 , 6 , 89 ,
55 , 3 , 90 ,
28 , 0 , 91 ,
92 , 6 , 92 ,
297 , 1 , 93 ,
389 , 6 , 94 ,
15 , 2 , 95 ,
95 , 7 , 96 ,
108 , 7 , 97 ,
326 , 8 , 98 ,
31 , 6 , 99 ,
368 , 6 , 100 ,
139 , 8 , 101 ,
28 , 3 , 102 ,
137 , 7 , 103 ,
241 , 1 , 104 ,
478 , 1 , 105 ,
541 , 7 , 106 ,
873 , 4 , 107 ,
657 , 4 , 108 ,
173 , 1 , 109 ,
451 , 7 , 110 ,
59 , 5 , 111 ,
608 , 4 , 112 ,
492 , 7 , 113 ,
134 , 7 , 114 ,
42 , 3 , 115 ,
717 , 8 , 116 ,
616 , 4 , 117 ,
37 , 6 , 118 ,
91 , 7 , 119 ,
15 , 2 , 120 ,
27 , 3 , 121 ,
579 , 6 , 122 ,
917 , 4 , 123 ,
251 , 1 , 124 ,
184 , 7 , 125 ,
53 , 1 , 126 ,
446 , 6 , 127 ,
646 , 6 , 128 ,
22 , 2 , 129 ,
1030 , 8 , 130 ,
532 , 8 , 131 ,
51 , 8 , 132 ,
382 , 8 , 133 ,
63 , 8 , 134 ,
134 , 6 , 135 ,
564 , 7 , 136 ,
721 , 8 , 137 ,
265 , 6 , 138 ,
227 , 1 , 139 ,
140 , 6 , 140 ,
134 , 7 , 141 ,
160 , 8 , 142 ,
178 , 7 , 143 ,
437 , 6 , 144 ,
627 , 7 , 145 ,
15 , 2 , 146 ,
485 , 6 , 147 ,
38 , 3 , 148 ,
91 , 7 , 149 ,
387 , 6 , 150 ,
267 , 1 , 151 ,
359 , 6 , 152 ,
306 , 7 , 153 ,
786 , 6 , 154 ,
1096 , 8 , 155 ,
44 , 3 , 156 ,
343 , 6 , 157 ,
346 , 6 , 158 ,
169 , 6 , 159 ,
15 , 2 , 160 ,
565 , 7 , 161 ,
443 , 7 , 162 ,
565 , 6 , 163 ,
28 , 3 , 164 ,
101 , 7 , 165 ,
296 , 7 , 166 ,
671 , 8 , 167 ,
195 , 6 , 168 ,
602 , 1 , 169 ,
532 , 6 , 170 ,
619 , 4 , 171 ,
579 , 6 , 172 ,
570 , 7 , 173 ,
28 , 0 , 174 ,
167 , 6 , 175 ,
120 , 6 , 176 ,
195 , 6 , 177 ,
95 , 7 , 178 ,
148 , 7 , 179 ,
507 , 1 , 180 ,
31 , 8 , 181 ,
152 , 7 , 182 ,
113 , 7 , 183 ,
173 , 6 , 184 ,
603 , 4 , 185 ,
362 , 7 , 186 ,
542 , 7 , 187 ,
502 , 6 , 188 ,
178 , 1 , 189 ,
22 , 8 , 190 ,
32 , 6 , 191 ,
350 , 7 , 192 ,
354 , 6 , 193 ,
301 , 1 , 194 ,
424 , 5 , 195 ,
242 , 7 , 196 ,
27 , 3 , 197 ,
14 , 2 , 198 ,
385 , 6 , 199 ,
14 , 2 , 200 ,
